Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
6635,1038,2023-02-11,Tablet,Electronics,4,43539,174156,Debit Card,Delhi
6636,1045,2023-12-20,Shoes,Fashion,3,3645,10935,UPI,Delhi
6637,1028,2023-04-19,Laptop,Electronics,2,28318,56636,Debit Card,Hyderabad
6638,1061,2023-02-20,Laptop,Electronics,4,31044,124176,Debit Card,Bangalore
6639,1092,2023-09-07,Camera,Electronics,1,13600,13600,Debit Card,Hyderabad
6640,1061,2023-12-07,Mobile,Electronics,4,20604,82416,Debit Card,Mumbai
6641,1056,2023-01-21,Backpack,Accessories,1,4567,4567,Debit Card,Mumbai
6642,1015,2023-10-27,Watch,Fashion,4,37463,149852,Debit Card,Hyderabad
6643,1055,2023-05-19,Headphones,Electronics,1,31228,31228,Debit Card,Bangalore
6644,1009,2023-12-25,Backpack,Accessories,3,32817,98451,Debit Card,Hyderabad
6645,1029,2023-11-20,Headphones,Electronics,2,31916,63832,Cash on Delivery,Mumbai
6646,1024,2023-04-02,Mobile,Electronics,1,42512,42512,Debit Card,Bangalore
6647,1083,2023-10-07,Mobile,Electronics,4,40549,162196,Cash on Delivery,Mumbai
6648,1004,2023-05-05,Tablet,Electronics,1,3009,3009,Cash on Delivery,Bangalore
6649,1064,2023-04-21,Shoes,Fashion,1,21900,21900,Credit Card,Bangalore
6650,1093,2023-12-20,Mobile,Electronics,1,48770,48770,Credit Card,Hyderabad
6651,1048,2023-05-19,Mobile,Electronics,4,7033,28132,Cash on Delivery,Hyderabad
6652,1002,2023-09-30,Headphones,Electronics,2,15170,30340,Cash on Delivery,Hyderabad
6653,1044,2023-04-09,Shoes,Fashion,3,4432,13296,Debit Card,Bangalore
6654,1013,2023-09-09,Mobile,Electronics,2,47863,95726,Credit Card,Bangalore
6655,1029,2023-12-04,Backpack,Accessories,1,46309,46309,UPI,Mumbai
6656,1067,2023-04-14,Camera,Electronics,4,38828,155312,Credit Card,Delhi
6657,1017,2023-08-02,Mobile,Electronics,2,37284,74568,Cash on Delivery,Hyderabad
6658,1061,2023-09-06,Camera,Electronics,1,24223,24223,Cash on Delivery,Mumbai
6659,1036,2023-06-01,Shoes,Fashion,3,1219,3657,Debit Card,Mumbai
6660,1024,2023-09-07,Tablet,Electronics,3,574,1722,Debit Card,Pune
6661,1047,2023-10-02,Watch,Fashion,3,26998,80994,Credit Card,Hyderabad
6662,1064,2023-06-14,Shoes,Fashion,1,31845,31845,Debit Card,Mumbai
6663,1052,2023-12-07,Headphones,Electronics,4,21041,84164,UPI,Pune
6664,1078,2023-01-08,Watch,Fashion,2,46429,92858,UPI,Hyderabad
6665,1072,2023-10-11,Backpack,Accessories,3,35417,106251,Debit Card,Bangalore
6666,1014,2023-01-05,Laptop,Electronics,1,26528,26528,UPI,Pune
6667,1048,2023-05-25,Camera,Electronics,1,30045,30045,UPI,Bangalore
6668,1087,2023-04-11,Camera,Electronics,2,14533,29066,Credit Card,Delhi
6669,1067,2023-06-13,Camera,Electronics,3,32173,96519,UPI,Delhi
6670,1011,2023-05-27,Shoes,Fashion,1,31474,31474,Cash on Delivery,Delhi
6671,1058,2023-03-05,Camera,Electronics,2,23597,47194,Cash on Delivery,Delhi
6672,1036,2023-04-01,Tablet,Electronics,4,37475,149900,Credit Card,Mumbai
6673,1060,2023-04-27,Camera,Electronics,4,28108,112432,Debit Card,Delhi
6674,1042,2023-12-20,Headphones,Electronics,4,24025,96100,Credit Card,Mumbai
6675,1069,2023-09-24,Backpack,Accessories,3,15543,46629,Debit Card,Mumbai
6676,1038,2023-11-06,Camera,Electronics,2,42346,84692,Debit Card,Hyderabad
6677,1055,2023-06-22,Camera,Electronics,2,12225,24450,Debit Card,Mumbai
6678,1062,2023-02-16,Watch,Fashion,1,37204,37204,Debit Card,Mumbai
6679,1045,2023-05-20,Backpack,Accessories,1,42575,42575,Debit Card,Delhi
6680,1087,2023-09-03,Camera,Electronics,1,37883,37883,Credit Card,Mumbai
6681,1010,2023-05-29,Shoes,Fashion,2,29983,59966,Debit Card,Bangalore
6682,1061,2023-09-03,Mobile,Electronics,1,7765,7765,UPI,Delhi
6683,1076,2023-01-05,Tablet,Electronics,2,23263,46526,UPI,Pune
6684,1097,2023-07-03,Shoes,Fashion,2,10616,21232,Debit Card,Delhi
6685,1024,2023-01-20,Laptop,Electronics,4,16233,64932,UPI,Mumbai
6686,1070,2023-02-15,Shoes,Fashion,1,47160,47160,Cash on Delivery,Bangalore
6687,1051,2023-01-12,Watch,Fashion,4,26002,104008,Credit Card,Delhi
6688,1003,2023-03-11,Watch,Fashion,3,37920,113760,Credit Card,Bangalore
6689,1058,2023-01-17,Camera,Electronics,3,43741,131223,Debit Card,Pune
6690,1071,2023-05-27,Shoes,Fashion,3,9747,29241,Debit Card,Pune
6691,1019,2023-06-03,Watch,Fashion,2,24340,48680,Cash on Delivery,Hyderabad
6692,1092,2023-10-31,Mobile,Electronics,2,21558,43116,Debit Card,Hyderabad
6693,1062,2023-04-18,Backpack,Accessories,2,35429,70858,UPI,Delhi
6694,1053,2023-08-24,Shoes,Fashion,1,19135,19135,Cash on Delivery,Hyderabad
6695,1073,2023-11-04,Tablet,Electronics,4,26128,104512,UPI,Bangalore
6696,1097,2023-12-18,Mobile,Electronics,2,31862,63724,Credit Card,Hyderabad
6697,1056,2023-03-11,Camera,Electronics,4,21453,85812,UPI,Bangalore
6698,1089,2023-07-02,Backpack,Accessories,4,19628,78512,Credit Card,Hyderabad
6699,1040,2023-09-07,Tablet,Electronics,4,47856,191424,UPI,Hyderabad
6700,1002,2023-08-16,Camera,Electronics,1,12561,12561,Credit Card,Hyderabad
6701,1005,2023-04-12,Tablet,Electronics,1,6541,6541,Debit Card,Mumbai
6702,1004,2023-03-16,Camera,Electronics,3,13173,39519,UPI,Mumbai
6703,1004,2023-08-04,Tablet,Electronics,3,21559,64677,Credit Card,Hyderabad
6704,1053,2023-07-22,Backpack,Accessories,4,34828,139312,UPI,Bangalore
6705,1046,2023-07-11,Mobile,Electronics,3,45222,135666,Cash on Delivery,Delhi
6706,1086,2023-09-06,Tablet,Electronics,4,18048,72192,Debit Card,Pune
6707,1048,2023-08-30,Tablet,Electronics,1,15578,15578,Credit Card,Mumbai
6708,1008,2023-06-28,Headphones,Electronics,1,5919,5919,Cash on Delivery,Hyderabad
6709,1098,2023-08-07,Shoes,Fashion,1,35990,35990,UPI,Pune
6710,1019,2023-03-23,Backpack,Accessories,2,11050,22100,Cash on Delivery,Mumbai
6711,1060,2023-04-02,Camera,Electronics,4,30837,123348,UPI,Delhi
6712,1034,2023-06-24,Backpack,Accessories,1,1968,1968,Debit Card,Bangalore
6713,1049,2023-08-27,Watch,Fashion,4,24809,99236,Cash on Delivery,Hyderabad
6714,1081,2023-09-17,Camera,Electronics,3,1308,3924,Debit Card,Delhi
6715,1061,2023-12-31,Backpack,Accessories,3,25247,75741,Credit Card,Mumbai
6716,1016,2023-06-12,Mobile,Electronics,1,7219,7219,UPI,Hyderabad
6717,1087,2023-02-17,Camera,Electronics,4,16863,67452,UPI,Pune
6718,1002,2023-11-25,Camera,Electronics,1,29218,29218,Debit Card,Bangalore
6719,1031,2023-11-24,Backpack,Accessories,3,29301,87903,Debit Card,Mumbai
6720,1098,2023-04-26,Camera,Electronics,1,43859,43859,Credit Card,Bangalore
6721,1012,2023-12-03,Headphones,Electronics,4,38341,153364,Cash on Delivery,Hyderabad
6722,1088,2023-12-03,Shoes,Fashion,3,8512,25536,UPI,Delhi
6723,1072,2023-08-13,Camera,Electronics,2,18529,37058,UPI,Bangalore
6724,1067,2023-12-18,Shoes,Fashion,3,47160,141480,Credit Card,Pune
6725,1013,2023-11-24,Backpack,Accessories,2,41517,83034,Credit Card,Mumbai
6726,1097,2023-05-27,Tablet,Electronics,1,48415,48415,Debit Card,Pune
6727,1010,2023-03-04,Laptop,Electronics,1,1267,1267,Debit Card,Bangalore
6728,1055,2023-10-21,Laptop,Electronics,4,4395,17580,Cash on Delivery,Delhi
6729,1066,2023-11-19,Tablet,Electronics,2,43468,86936,Credit Card,Delhi
6730,1091,2023-11-21,Tablet,Electronics,1,40597,40597,Cash on Delivery,Pune
6731,1028,2023-01-13,Tablet,Electronics,2,15832,31664,Credit Card,Hyderabad
6732,1008,2023-07-08,Mobile,Electronics,1,15121,15121,UPI,Hyderabad
6733,1066,2023-10-14,Laptop,Electronics,3,11834,35502,Credit Card,Delhi
6734,1024,2023-07-27,Tablet,Electronics,1,18674,18674,Credit Card,Pune
6735,1097,2023-04-24,Mobile,Electronics,4,34153,136612,UPI,Pune
6736,1075,2023-01-22,Watch,Fashion,3,41002,123006,Credit Card,Pune
6737,1041,2023-12-15,Camera,Electronics,4,37174,148696,Cash on Delivery,Bangalore
6738,1008,2023-08-02,Mobile,Electronics,3,37760,113280,Debit Card,Hyderabad
6739,1078,2023-06-20,Laptop,Electronics,2,42998,85996,Debit Card,Hyderabad
6740,1039,2023-11-19,Backpack,Accessories,4,2573,10292,Cash on Delivery,Bangalore
6741,1024,2023-02-23,Watch,Fashion,1,49964,49964,UPI,Mumbai
6742,1004,2023-10-25,Laptop,Electronics,2,6769,13538,Credit Card,Bangalore
6743,1010,2023-11-16,Camera,Electronics,1,17694,17694,Cash on Delivery,Pune
6744,1058,2023-05-06,Mobile,Electronics,3,27311,81933,Debit Card,Bangalore
6745,1097,2023-10-04,Headphones,Electronics,3,7341,22023,Debit Card,Pune
6746,1087,2023-07-23,Shoes,Fashion,1,44223,44223,Cash on Delivery,Delhi
6747,1078,2023-07-13,Camera,Electronics,1,35300,35300,Debit Card,Pune
6748,1037,2023-06-18,Laptop,Electronics,2,10199,20398,Cash on Delivery,Hyderabad
6749,1071,2023-06-01,Tablet,Electronics,1,46005,46005,Debit Card,Bangalore
6750,1004,2023-02-04,Mobile,Electronics,4,11262,45048,Cash on Delivery,Pune
6751,1047,2023-07-03,Tablet,Electronics,4,40397,161588,Credit Card,Mumbai
6752,1089,2023-10-13,Tablet,Electronics,1,42056,42056,Credit Card,Delhi
6753,1017,2023-02-26,Tablet,Electronics,4,2647,10588,Credit Card,Mumbai
6754,1069,2023-08-10,Tablet,Electronics,1,33883,33883,Credit Card,Mumbai
6755,1036,2023-10-30,Tablet,Electronics,2,34215,68430,Debit Card,Mumbai
6756,1059,2023-06-12,Watch,Fashion,4,38945,155780,UPI,Delhi
6757,1047,2023-01-19,Laptop,Electronics,4,41134,164536,Cash on Delivery,Delhi
6758,1076,2023-09-21,Camera,Electronics,1,2513,2513,UPI,Delhi
6759,1027,2023-10-09,Laptop,Electronics,4,20581,82324,Debit Card,Delhi
6760,1068,2023-04-23,Camera,Electronics,3,17374,52122,Debit Card,Mumbai
6761,1076,2023-11-23,Shoes,Fashion,2,38255,76510,UPI,Hyderabad
6762,1080,2023-01-30,Mobile,Electronics,2,9233,18466,UPI,Hyderabad
6763,1039,2023-05-15,Headphones,Electronics,4,9979,39916,Debit Card,Delhi
6764,1044,2023-03-08,Watch,Fashion,4,10325,41300,Debit Card,Bangalore
6765,1095,2023-03-06,Mobile,Electronics,3,21804,65412,Cash on Delivery,Pune
6766,1061,2023-10-19,Watch,Fashion,3,36194,108582,Credit Card,Bangalore
6767,1092,2023-01-25,Camera,Electronics,4,40550,162200,Credit Card,Bangalore
6768,1057,2023-02-06,Laptop,Electronics,4,16135,64540,Cash on Delivery,Bangalore
6769,1066,2023-01-01,Tablet,Electronics,3,49115,147345,UPI,Hyderabad
6770,1055,2023-02-06,Shoes,Fashion,1,21260,21260,Debit Card,Pune
6771,1039,2023-05-21,Shoes,Fashion,3,9990,29970,UPI,Bangalore
6772,1097,2023-08-20,Backpack,Accessories,1,21752,21752,Credit Card,Delhi
6773,1039,2023-05-16,Headphones,Electronics,2,40254,80508,Credit Card,Hyderabad
6774,1090,2023-07-07,Shoes,Fashion,2,7362,14724,UPI,Delhi
6775,1076,2023-05-08,Tablet,Electronics,3,45427,136281,Credit Card,Delhi
6776,1032,2023-07-20,Laptop,Electronics,1,4923,4923,Debit Card,Bangalore
6777,1005,2023-05-07,Headphones,Electronics,3,10950,32850,Cash on Delivery,Delhi
6778,1087,2023-09-14,Camera,Electronics,3,41427,124281,UPI,Pune
6779,1018,2023-06-13,Mobile,Electronics,1,35341,35341,Debit Card,Delhi
6780,1079,2023-02-04,Camera,Electronics,3,23054,69162,Debit Card,Bangalore
6781,1039,2023-07-13,Tablet,Electronics,2,32326,64652,Credit Card,Delhi
6782,1091,2023-07-10,Tablet,Electronics,4,43379,173516,Debit Card,Hyderabad
6783,1096,2023-04-14,Shoes,Fashion,4,7325,29300,UPI,Hyderabad
6784,1058,2023-01-23,Headphones,Electronics,3,43920,131760,Debit Card,Hyderabad
6785,1058,2023-09-22,Laptop,Electronics,1,12954,12954,Cash on Delivery,Mumbai
6786,1047,2023-10-17,Camera,Electronics,1,24751,24751,Debit Card,Hyderabad
6787,1040,2023-09-17,Backpack,Accessories,2,21148,42296,Debit Card,Hyderabad
6788,1012,2023-12-24,Camera,Electronics,1,41236,41236,Cash on Delivery,Mumbai
6789,1044,2023-03-16,Watch,Fashion,1,25030,25030,Debit Card,Hyderabad
6790,1088,2023-12-21,Watch,Fashion,2,13016,26032,Debit Card,Bangalore
6791,1052,2023-03-13,Laptop,Electronics,3,47558,142674,Credit Card,Hyderabad
6792,1041,2023-09-16,Laptop,Electronics,4,41044,164176,UPI,Hyderabad
6793,1099,2023-07-07,Watch,Fashion,2,9058,18116,Credit Card,Mumbai
6794,1062,2023-06-22,Backpack,Accessories,3,9219,27657,UPI,Bangalore
6795,1026,2023-10-17,Headphones,Electronics,2,5386,10772,Cash on Delivery,Delhi
6796,1037,2023-02-14,Watch,Fashion,3,28685,86055,Cash on Delivery,Pune
6797,1059,2023-03-02,Laptop,Electronics,2,37887,75774,Cash on Delivery,Bangalore
6798,1006,2023-03-24,Shoes,Fashion,3,22075,66225,UPI,Delhi
6799,1004,2023-05-03,Mobile,Electronics,2,47224,94448,UPI,Bangalore
6800,1044,2023-12-24,Backpack,Accessories,3,43613,130839,UPI,Delhi
6801,1057,2023-01-16,Tablet,Electronics,2,40143,80286,Cash on Delivery,Delhi
6802,1030,2023-03-07,Backpack,Accessories,4,10600,42400,UPI,Bangalore
6803,1022,2023-05-25,Shoes,Fashion,4,8356,33424,Debit Card,Mumbai
6804,1041,2023-06-11,Shoes,Fashion,1,38669,38669,Credit Card,Bangalore
6805,1009,2023-08-22,Tablet,Electronics,3,29304,87912,Cash on Delivery,Bangalore
6806,1031,2023-05-24,Camera,Electronics,2,36290,72580,Credit Card,Delhi
6807,1052,2023-12-24,Laptop,Electronics,3,31488,94464,Debit Card,Pune
6808,1029,2023-07-07,Watch,Fashion,4,44943,179772,UPI,Delhi
6809,1038,2023-11-18,Camera,Electronics,3,11412,34236,Credit Card,Hyderabad
6810,1030,2023-01-13,Headphones,Electronics,2,39006,78012,Debit Card,Bangalore
6811,1081,2023-07-03,Backpack,Accessories,3,48394,145182,Debit Card,Bangalore
6812,1099,2023-04-21,Tablet,Electronics,2,22868,45736,Credit Card,Mumbai
6813,1001,2023-10-17,Backpack,Accessories,4,2270,9080,Cash on Delivery,Delhi
6814,1077,2023-10-22,Camera,Electronics,4,12805,51220,Credit Card,Mumbai
6815,1076,2023-08-03,Shoes,Fashion,4,10469,41876,Cash on Delivery,Bangalore
6816,1092,2023-04-30,Watch,Fashion,1,12904,12904,UPI,Delhi
6817,1011,2023-02-24,Backpack,Accessories,4,9489,37956,Cash on Delivery,Delhi
6818,1038,2023-01-27,Headphones,Electronics,3,36483,109449,UPI,Hyderabad
6819,1065,2023-04-28,Shoes,Fashion,1,45248,45248,Credit Card,Hyderabad
6820,1095,2023-08-09,Headphones,Electronics,4,39962,159848,UPI,Pune
6821,1012,2023-08-19,Watch,Fashion,3,19860,59580,Debit Card,Hyderabad
6822,1045,2023-02-22,Backpack,Accessories,3,20621,61863,UPI,Delhi
6823,1026,2023-10-22,Mobile,Electronics,3,26787,80361,Cash on Delivery,Hyderabad
6824,1016,2023-11-17,Camera,Electronics,2,43929,87858,Cash on Delivery,Pune
6825,1094,2023-08-21,Backpack,Accessories,1,34660,34660,Cash on Delivery,Bangalore
6826,1097,2023-06-07,Camera,Electronics,3,7289,21867,UPI,Hyderabad
6827,1059,2023-09-26,Watch,Fashion,2,27681,55362,Cash on Delivery,Delhi
6828,1063,2023-01-21,Backpack,Accessories,4,14885,59540,Cash on Delivery,Bangalore
6829,1087,2023-02-22,Camera,Electronics,3,17561,52683,Debit Card,Delhi
6830,1034,2023-10-02,Tablet,Electronics,2,605,1210,UPI,Bangalore
6831,1069,2023-11-09,Camera,Electronics,3,44747,134241,Debit Card,Delhi
6832,1082,2023-10-08,Backpack,Accessories,1,21637,21637,Cash on Delivery,Hyderabad
6833,1029,2023-08-02,Laptop,Electronics,1,35214,35214,Cash on Delivery,Hyderabad
6834,1070,2023-01-31,Backpack,Accessories,4,6044,24176,Cash on Delivery,Pune
6835,1073,2023-12-03,Backpack,Accessories,3,13775,41325,UPI,Bangalore
6836,1095,2023-07-02,Camera,Electronics,2,40253,80506,Credit Card,Pune
6837,1097,2023-01-23,Headphones,Electronics,4,35050,140200,Cash on Delivery,Mumbai
6838,1062,2023-02-01,Mobile,Electronics,3,20141,60423,Cash on Delivery,Hyderabad
6839,1027,2023-03-15,Headphones,Electronics,4,6713,26852,Cash on Delivery,Bangalore
6840,1059,2023-01-10,Camera,Electronics,2,14985,29970,Cash on Delivery,Pune
6841,1078,2023-02-23,Headphones,Electronics,4,16105,64420,UPI,Pune
6842,1093,2023-02-21,Shoes,Fashion,4,38137,152548,Credit Card,Mumbai
6843,1036,2023-05-28,Laptop,Electronics,4,20890,83560,Credit Card,Pune
6844,1092,2023-06-09,Headphones,Electronics,3,10367,31101,Credit Card,Delhi
6845,1021,2023-01-14,Tablet,Electronics,2,4481,8962,Cash on Delivery,Hyderabad
6846,1067,2023-06-27,Watch,Fashion,1,9993,9993,Cash on Delivery,Pune
6847,1019,2023-02-22,Tablet,Electronics,3,6182,18546,Credit Card,Pune
6848,1095,2023-12-01,Watch,Fashion,1,6282,6282,Credit Card,Mumbai
6849,1099,2023-01-22,Backpack,Accessories,1,30299,30299,Cash on Delivery,Delhi
6850,1067,2023-01-30,Shoes,Fashion,3,42405,127215,Cash on Delivery,Pune
6851,1090,2023-07-10,Laptop,Electronics,3,17484,52452,Debit Card,Hyderabad
6852,1063,2023-09-17,Tablet,Electronics,2,46280,92560,Debit Card,Hyderabad
6853,1016,2023-07-24,Laptop,Electronics,2,23260,46520,Debit Card,Pune
6854,1011,2023-02-28,Tablet,Electronics,4,26493,105972,Credit Card,Delhi
6855,1021,2023-09-21,Backpack,Accessories,1,2024,2024,UPI,Hyderabad
6856,1016,2023-01-12,Watch,Fashion,2,49902,99804,Cash on Delivery,Hyderabad
6857,1009,2023-04-29,Mobile,Electronics,4,26620,106480,Debit Card,Delhi
6858,1064,2023-10-17,Shoes,Fashion,2,578,1156,UPI,Delhi
6859,1021,2023-12-04,Tablet,Electronics,3,36391,109173,Cash on Delivery,Pune
6860,1089,2023-09-05,Tablet,Electronics,2,25973,51946,UPI,Bangalore
6861,1081,2023-12-20,Backpack,Accessories,1,40332,40332,Credit Card,Mumbai
6862,1049,2023-05-07,Shoes,Fashion,2,46336,92672,Credit Card,Bangalore
6863,1013,2023-03-16,Watch,Fashion,1,8917,8917,Credit Card,Bangalore
6864,1063,2023-12-27,Watch,Fashion,3,13862,41586,Debit Card,Hyderabad
6865,1046,2023-07-23,Tablet,Electronics,1,1709,1709,Cash on Delivery,Delhi
6866,1028,2023-02-18,Mobile,Electronics,2,38421,76842,Credit Card,Hyderabad
6867,1075,2023-03-20,Mobile,Electronics,4,5398,21592,Debit Card,Mumbai
6868,1035,2023-08-29,Laptop,Electronics,3,19062,57186,Debit Card,Pune
6869,1098,2023-12-15,Shoes,Fashion,2,11371,22742,Debit Card,Mumbai
6870,1051,2023-06-03,Shoes,Fashion,3,8110,24330,Debit Card,Hyderabad
6871,1075,2023-10-01,Watch,Fashion,3,44345,133035,Credit Card,Hyderabad
6872,1006,2023-04-06,Laptop,Electronics,2,27882,55764,Debit Card,Hyderabad
6873,1028,2023-08-02,Backpack,Accessories,2,16291,32582,Credit Card,Hyderabad
6874,1010,2023-10-21,Shoes,Fashion,4,35812,143248,Credit Card,Bangalore
6875,1032,2023-07-28,Laptop,Electronics,3,38790,116370,Debit Card,Pune
6876,1005,2023-12-09,Laptop,Electronics,3,2870,8610,Credit Card,Bangalore
6877,1078,2023-03-29,Tablet,Electronics,2,20165,40330,Cash on Delivery,Hyderabad
6878,1031,2023-11-02,Watch,Fashion,1,5210,5210,Cash on Delivery,Delhi
6879,1050,2023-09-21,Laptop,Electronics,2,828,1656,UPI,Bangalore
6880,1074,2023-11-21,Camera,Electronics,3,46951,140853,Cash on Delivery,Hyderabad
6881,1057,2023-11-16,Mobile,Electronics,2,38847,77694,Credit Card,Hyderabad
6882,1086,2023-06-06,Camera,Electronics,4,21112,84448,Credit Card,Pune
6883,1025,2023-06-05,Mobile,Electronics,1,46390,46390,Cash on Delivery,Mumbai
6884,1097,2023-05-19,Headphones,Electronics,2,7294,14588,Debit Card,Bangalore
6885,1045,2023-05-01,Watch,Fashion,4,33388,133552,Debit Card,Bangalore
6886,1097,2023-03-06,Tablet,Electronics,3,7249,21747,Credit Card,Bangalore
6887,1028,2023-04-17,Backpack,Accessories,2,47031,94062,Debit Card,Hyderabad
6888,1003,2023-05-27,Camera,Electronics,3,21108,63324,UPI,Pune
6889,1080,2023-05-17,Camera,Electronics,4,15950,63800,UPI,Hyderabad
6890,1098,2023-06-11,Headphones,Electronics,3,4175,12525,Cash on Delivery,Hyderabad
6891,1012,2023-04-10,Mobile,Electronics,4,18960,75840,Cash on Delivery,Delhi
6892,1038,2023-12-04,Tablet,Electronics,4,38911,155644,Debit Card,Pune
6893,1014,2023-11-03,Headphones,Electronics,4,12060,48240,Credit Card,Bangalore
6894,1028,2023-05-21,Watch,Fashion,2,32963,65926,Cash on Delivery,Mumbai
6895,1028,2023-03-24,Tablet,Electronics,3,32163,96489,UPI,Bangalore
6896,1074,2023-06-26,Watch,Fashion,3,48651,145953,Cash on Delivery,Hyderabad
6897,1031,2023-07-17,Laptop,Electronics,1,3670,3670,Cash on Delivery,Pune
6898,1001,2023-04-22,Shoes,Fashion,1,33623,33623,UPI,Pune
6899,1046,2023-02-25,Laptop,Electronics,1,29310,29310,Credit Card,Pune
6900,1077,2023-06-28,Watch,Fashion,1,10218,10218,Cash on Delivery,Delhi
6901,1083,2023-07-05,Camera,Electronics,3,528,1584,Cash on Delivery,Bangalore
6902,1021,2023-08-06,Tablet,Electronics,4,48099,192396,Cash on Delivery,Delhi
6903,1074,2023-11-12,Mobile,Electronics,4,17897,71588,Debit Card,Mumbai
6904,1026,2023-08-05,Backpack,Accessories,2,44162,88324,Cash on Delivery,Hyderabad
6905,1066,2023-04-30,Mobile,Electronics,4,42287,169148,UPI,Delhi
6906,1080,2023-06-24,Tablet,Electronics,3,45906,137718,Credit Card,Delhi
6907,1055,2023-01-23,Laptop,Electronics,3,48157,144471,Credit Card,Hyderabad
6908,1091,2023-08-01,Backpack,Accessories,3,2524,7572,UPI,Pune
6909,1092,2023-08-23,Tablet,Electronics,2,39107,78214,Debit Card,Hyderabad
6910,1020,2023-01-13,Watch,Fashion,1,14003,14003,UPI,Bangalore
6911,1046,2023-04-11,Camera,Electronics,4,10803,43212,Credit Card,Hyderabad
6912,1079,2023-01-24,Mobile,Electronics,3,17638,52914,UPI,Pune
6913,1058,2023-12-30,Watch,Fashion,3,25845,77535,Debit Card,Hyderabad
6914,1083,2023-01-11,Backpack,Accessories,1,30005,30005,Credit Card,Delhi
6915,1005,2023-09-30,Backpack,Accessories,3,2406,7218,Debit Card,Mumbai
6916,1018,2023-10-08,Mobile,Electronics,4,40667,162668,UPI,Delhi
6917,1056,2023-04-04,Watch,Fashion,2,8461,16922,Cash on Delivery,Mumbai
6918,1068,2023-07-20,Headphones,Electronics,3,26640,79920,UPI,Hyderabad
6919,1002,2023-01-21,Watch,Fashion,4,12531,50124,Debit Card,Bangalore
6920,1000,2023-12-06,Backpack,Accessories,3,15628,46884,UPI,Hyderabad
6921,1057,2023-07-30,Watch,Fashion,1,16163,16163,Cash on Delivery,Pune
6922,1037,2023-05-20,Camera,Electronics,3,34728,104184,Debit Card,Hyderabad
6923,1014,2023-10-20,Tablet,Electronics,3,16182,48546,UPI,Mumbai
6924,1033,2023-10-25,Laptop,Electronics,2,15693,31386,Debit Card,Delhi
6925,1060,2023-04-11,Camera,Electronics,1,29061,29061,Debit Card,Bangalore
6926,1034,2023-10-31,Headphones,Electronics,1,44313,44313,Credit Card,Hyderabad
6927,1063,2023-12-25,Shoes,Fashion,2,8266,16532,Credit Card,Hyderabad
6928,1024,2023-01-28,Tablet,Electronics,3,30344,91032,Debit Card,Delhi
6929,1023,2023-02-10,Laptop,Electronics,4,29932,119728,UPI,Bangalore
6930,1011,2023-12-21,Shoes,Fashion,1,30004,30004,UPI,Hyderabad
6931,1017,2023-10-30,Mobile,Electronics,1,37646,37646,UPI,Hyderabad
6932,1014,2023-05-26,Shoes,Fashion,3,40797,122391,Cash on Delivery,Mumbai
6933,1079,2023-09-13,Tablet,Electronics,3,21358,64074,Debit Card,Mumbai
6934,1026,2023-08-15,Watch,Fashion,1,3571,3571,Debit Card,Pune
6935,1071,2023-08-24,Tablet,Electronics,3,17439,52317,Cash on Delivery,Delhi
6936,1059,2023-12-27,Camera,Electronics,4,25431,101724,Debit Card,Bangalore
6937,1045,2023-01-13,Shoes,Fashion,1,44960,44960,Debit Card,Hyderabad
6938,1088,2023-07-29,Backpack,Accessories,4,1540,6160,Cash on Delivery,Hyderabad
6939,1016,2023-08-17,Laptop,Electronics,4,3186,12744,Credit Card,Pune
6940,1092,2023-04-10,Laptop,Electronics,3,13166,39498,Debit Card,Hyderabad
6941,1052,2023-01-31,Shoes,Fashion,4,35821,143284,Cash on Delivery,Delhi
6942,1007,2023-01-16,Laptop,Electronics,3,2279,6837,UPI,Pune
6943,1078,2023-05-17,Backpack,Accessories,2,13686,27372,Credit Card,Delhi
6944,1026,2023-11-25,Tablet,Electronics,3,16959,50877,UPI,Pune
6945,1045,2023-06-15,Laptop,Electronics,4,21210,84840,Debit Card,Hyderabad
6946,1049,2023-11-06,Shoes,Fashion,2,22719,45438,Credit Card,Pune
6947,1070,2023-04-10,Headphones,Electronics,3,5557,16671,Cash on Delivery,Mumbai
6948,1002,2023-04-19,Headphones,Electronics,4,19233,76932,Debit Card,Bangalore
6949,1092,2023-12-09,Mobile,Electronics,1,19657,19657,Cash on Delivery,Hyderabad
6950,1063,2023-06-22,Camera,Electronics,1,35530,35530,Credit Card,Bangalore
6951,1043,2023-08-25,Laptop,Electronics,3,20113,60339,UPI,Hyderabad
6952,1052,2023-06-11,Camera,Electronics,3,43576,130728,Debit Card,Bangalore
6953,1023,2023-08-04,Tablet,Electronics,1,17992,17992,Debit Card,Mumbai
6954,1059,2023-09-21,Shoes,Fashion,4,21246,84984,Cash on Delivery,Bangalore
6955,1002,2023-09-20,Laptop,Electronics,4,5688,22752,Credit Card,Pune
6956,1019,2023-10-19,Watch,Fashion,4,42070,168280,Cash on Delivery,Bangalore
6957,1045,2023-10-01,Backpack,Accessories,3,30180,90540,Credit Card,Hyderabad
6958,1014,2023-01-03,Laptop,Electronics,2,38325,76650,Debit Card,Delhi
6959,1024,2023-01-28,Laptop,Electronics,2,37266,74532,Credit Card,Bangalore
6960,1093,2023-11-22,Camera,Electronics,2,9364,18728,Debit Card,Bangalore
