Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
5623,1075,2023-05-10,Headphones,Electronics,4,49883,199532,Credit Card,Hyderabad,21,15,1196883,79792.2,0,High Value
5624,1008,2023-09-24,Headphones,Electronics,2,41802,83604,Credit Card,Bangalore,20,22,1306141,59370.045454545456,0,High Value
5625,1070,2023-06-27,Mobile,Electronics,2,29648,59296,Credit Card,Hyderabad,108,15,560802,37386.8,2,Medium Value
5626,1027,2023-09-10,Shoes,Fashion,4,22802,91208,Credit Card,Hyderabad,15,13,963631,74125.46153846153,2,Medium Value
5627,1077,2023-02-25,Camera,Electronics,4,3123,12492,Debit Card,Bangalore,40,17,1177426,69260.35294117648,0,High Value
5628,1094,2023-03-24,Camera,Electronics,2,9146,18292,Credit Card,Mumbai,17,19,1216231,64012.15789473684,0,High Value
5629,1051,2023-04-09,Shoes,Fashion,1,14043,14043,Credit Card,Hyderabad,37,18,1156543,64252.38888888889,0,High Value
5630,1082,2023-05-29,Laptop,Electronics,2,29460,58920,Debit Card,Pune,84,11,724547,65867.90909090909,2,Medium Value
5631,1015,2023-11-25,Laptop,Electronics,4,23285,93140,Debit Card,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
5632,1068,2023-06-05,Shoes,Fashion,2,13317,26634,Cash on Delivery,Pune,18,18,1145007,63611.5,0,High Value
5633,1098,2023-07-09,Backpack,Accessories,1,31906,31906,UPI,Bangalore,16,30,2271918,75730.6,1,Low Value
5634,1011,2023-09-20,Watch,Fashion,3,23956,71868,Credit Card,Hyderabad,10,24,1352658,56360.75,0,High Value
5635,1024,2023-03-21,Headphones,Electronics,3,24277,72831,Credit Card,Bangalore,52,25,1490654,59626.16,0,High Value
5636,1051,2023-09-09,Watch,Fashion,2,21414,42828,Credit Card,Bangalore,37,18,1156543,64252.38888888889,0,High Value
5637,1084,2023-04-07,Headphones,Electronics,1,30053,30053,Cash on Delivery,Mumbai,4,16,1412613,88288.3125,0,High Value
5638,1099,2023-09-17,Shoes,Fashion,3,24048,72144,Credit Card,Hyderabad,5,17,913709,53747.58823529412,2,Medium Value
5639,1052,2023-09-17,Laptop,Electronics,2,37765,75530,UPI,Pune,1,22,1868374,84926.09090909091,1,Low Value
5640,1022,2023-04-13,Backpack,Accessories,2,41201,82402,Debit Card,Pune,1,20,1433260,71663.0,0,High Value
5641,1015,2023-02-09,Laptop,Electronics,1,7227,7227,Cash on Delivery,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
5642,1056,2023-09-30,Watch,Fashion,4,45424,181696,Debit Card,Mumbai,81,19,1321069,69529.94736842105,0,High Value
5643,1038,2023-04-11,Laptop,Electronics,2,32927,65854,Credit Card,Mumbai,5,23,1632916,70996.34782608696,1,Low Value
5644,1052,2023-12-25,Shoes,Fashion,4,17192,68768,Credit Card,Mumbai,1,22,1868374,84926.09090909091,1,Low Value
5645,1041,2023-11-04,Backpack,Accessories,4,32125,128500,Credit Card,Pune,16,19,1523134,80164.94736842105,0,High Value
5646,1057,2023-08-09,Watch,Fashion,3,25418,76254,UPI,Bangalore,42,20,978746,48937.3,2,Medium Value
5647,1038,2023-11-04,Backpack,Accessories,4,41895,167580,UPI,Mumbai,5,23,1632916,70996.34782608696,1,Low Value
5648,1013,2023-05-04,Camera,Electronics,1,41636,41636,Cash on Delivery,Pune,2,20,1208976,60448.8,0,High Value
5649,1094,2023-08-19,Headphones,Electronics,3,49790,149370,Debit Card,Pune,17,19,1216231,64012.15789473684,0,High Value
5650,1004,2023-06-27,Laptop,Electronics,3,49845,149535,Credit Card,Bangalore,10,24,1440541,60022.54166666666,0,High Value
5651,1034,2023-03-04,Backpack,Accessories,3,16077,48231,Credit Card,Hyderabad,29,19,815679,42930.47368421053,2,Medium Value
5652,1086,2023-04-26,Mobile,Electronics,2,20119,40238,Credit Card,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
5653,1092,2023-07-10,Camera,Electronics,2,46740,93480,Credit Card,Mumbai,0,24,1150827,47951.125,0,High Value
5654,1074,2023-03-03,Laptop,Electronics,4,34210,136840,UPI,Mumbai,3,22,1568785,71308.40909090909,1,Low Value
5655,1017,2023-09-13,Headphones,Electronics,3,37888,113664,Debit Card,Bangalore,0,18,1085494,60305.22222222222,0,High Value
5656,1075,2023-01-07,Backpack,Accessories,3,16695,50085,Debit Card,Mumbai,21,15,1196883,79792.2,0,High Value
5657,1008,2023-06-04,Watch,Fashion,1,28189,28189,Cash on Delivery,Bangalore,20,22,1306141,59370.045454545456,0,High Value
5658,1073,2023-04-02,Headphones,Electronics,4,11654,46616,UPI,Pune,23,19,1030352,54229.05263157895,2,Medium Value
5659,1057,2023-01-14,Mobile,Electronics,1,39621,39621,Credit Card,Mumbai,42,20,978746,48937.3,2,Medium Value
5660,1016,2023-08-17,Backpack,Accessories,4,29912,119648,Debit Card,Pune,27,31,1920703,61958.16129032258,1,Low Value
5661,1006,2023-03-27,Tablet,Electronics,4,21841,87364,Debit Card,Delhi,8,17,1405044,82649.64705882352,0,High Value
5662,1045,2023-05-13,Tablet,Electronics,2,32518,65036,UPI,Bangalore,11,18,1317629,73201.61111111111,0,High Value
5663,1012,2023-07-02,Shoes,Fashion,2,9645,19290,Cash on Delivery,Delhi,7,21,1437784,68465.90476190476,0,High Value
5664,1039,2023-03-03,Laptop,Electronics,1,42762,42762,Cash on Delivery,Mumbai,22,23,1287545,55980.21739130434,0,High Value
5665,1041,2023-08-07,Watch,Fashion,4,46830,187320,Credit Card,Pune,16,19,1523134,80164.94736842105,0,High Value
5666,1008,2023-09-03,Shoes,Fashion,3,22723,68169,Cash on Delivery,Mumbai,20,22,1306141,59370.045454545456,0,High Value
5667,1049,2023-08-18,Backpack,Accessories,2,3380,6760,Debit Card,Delhi,12,15,704385,46959.0,2,Medium Value
5668,1026,2023-03-20,Tablet,Electronics,3,21771,65313,Cash on Delivery,Mumbai,31,21,1116412,53162.47619047619,0,High Value
5669,1065,2023-05-29,Tablet,Electronics,1,33813,33813,Credit Card,Hyderabad,2,17,1155232,67954.82352941176,0,High Value
5670,1004,2023-05-18,Tablet,Electronics,2,47400,94800,Debit Card,Delhi,10,24,1440541,60022.54166666666,0,High Value
5671,1028,2023-11-10,Backpack,Accessories,2,13804,27608,Cash on Delivery,Mumbai,2,26,1555794,59838.230769230766,1,Low Value
5672,1036,2023-03-06,Tablet,Electronics,4,35195,140780,Cash on Delivery,Pune,20,19,1332248,70118.31578947368,0,High Value
5673,1037,2023-01-13,Headphones,Electronics,1,30725,30725,UPI,Mumbai,1,25,1576083,63043.32,1,Low Value
5674,1082,2023-08-01,Camera,Electronics,4,21036,84144,Credit Card,Pune,84,11,724547,65867.90909090909,2,Medium Value
5675,1007,2023-08-30,Backpack,Accessories,2,31331,62662,Cash on Delivery,Hyderabad,1,22,1247675,56712.5,0,High Value
5676,1064,2023-08-01,Watch,Fashion,1,49656,49656,UPI,Mumbai,41,14,704526,50323.28571428572,2,Medium Value
5677,1085,2023-06-30,Camera,Electronics,2,12173,24346,Debit Card,Hyderabad,15,24,1660380,69182.5,1,Low Value
5678,1016,2023-12-04,Shoes,Fashion,1,22417,22417,UPI,Delhi,27,31,1920703,61958.16129032258,1,Low Value
5679,1070,2023-06-22,Watch,Fashion,2,28329,56658,UPI,Pune,108,15,560802,37386.8,2,Medium Value
5680,1088,2023-06-09,Camera,Electronics,3,15872,47616,Cash on Delivery,Delhi,10,23,1430971,62216.13043478261,0,High Value
5681,1044,2023-06-13,Mobile,Electronics,3,26438,79314,Cash on Delivery,Pune,7,19,1017821,53569.52631578947,2,Medium Value
5682,1003,2023-07-07,Tablet,Electronics,4,3163,12652,Cash on Delivery,Hyderabad,6,19,1090715,57406.05263157895,0,High Value
5683,1035,2023-07-10,Mobile,Electronics,3,48301,144903,UPI,Bangalore,9,22,1303977,59271.681818181816,0,High Value
5684,1069,2023-11-04,Laptop,Electronics,2,9965,19930,Debit Card,Mumbai,37,18,1138153,63230.72222222222,0,High Value
5685,1030,2023-09-13,Laptop,Electronics,2,3826,7652,Credit Card,Hyderabad,29,10,443798,44379.8,2,Medium Value
5686,1018,2023-07-02,Camera,Electronics,3,4159,12477,UPI,Pune,20,21,1574207,74962.23809523809,1,Low Value
5687,1060,2023-04-27,Mobile,Electronics,4,28094,112376,Cash on Delivery,Pune,38,18,1146869,63714.944444444445,0,High Value
5688,1053,2023-10-09,Backpack,Accessories,3,5263,15789,Credit Card,Pune,25,21,1204860,57374.28571428572,0,High Value
5689,1038,2023-07-15,Watch,Fashion,1,23621,23621,Debit Card,Pune,5,23,1632916,70996.34782608696,1,Low Value
5690,1090,2023-02-03,Mobile,Electronics,1,11328,11328,Credit Card,Mumbai,3,10,439382,43938.2,2,Medium Value
5691,1073,2023-02-21,Laptop,Electronics,1,48088,48088,Cash on Delivery,Delhi,23,19,1030352,54229.05263157895,2,Medium Value
5692,1089,2023-04-22,Mobile,Electronics,3,11721,35163,UPI,Bangalore,18,29,1534930,52928.62068965517,0,High Value
5693,1018,2023-09-09,Backpack,Accessories,3,11711,35133,UPI,Mumbai,20,21,1574207,74962.23809523809,1,Low Value
5694,1038,2023-03-23,Mobile,Electronics,3,14069,42207,Cash on Delivery,Pune,5,23,1632916,70996.34782608696,1,Low Value
5695,1066,2023-08-20,Watch,Fashion,1,31858,31858,UPI,Mumbai,3,18,1248092,69338.44444444444,0,High Value
5696,1044,2023-08-15,Shoes,Fashion,4,38360,153440,Cash on Delivery,Hyderabad,7,19,1017821,53569.52631578947,2,Medium Value
5697,1012,2023-08-21,Backpack,Accessories,2,6522,13044,UPI,Pune,7,21,1437784,68465.90476190476,0,High Value
5698,1091,2023-08-09,Laptop,Electronics,3,45837,137511,UPI,Bangalore,15,29,2015474,69499.10344827586,1,Low Value
5699,1057,2023-02-11,Watch,Fashion,4,14015,56060,UPI,Pune,42,20,978746,48937.3,2,Medium Value
5700,1019,2023-01-21,Mobile,Electronics,2,6659,13318,Debit Card,Bangalore,4,17,837867,49286.294117647056,2,Medium Value
5701,1091,2023-02-11,Mobile,Electronics,2,46491,92982,Debit Card,Bangalore,15,29,2015474,69499.10344827586,1,Low Value
5702,1071,2023-04-23,Shoes,Fashion,2,41713,83426,Cash on Delivery,Delhi,1,21,1254793,59752.04761904762,0,High Value
5703,1060,2023-04-15,Laptop,Electronics,4,22191,88764,Debit Card,Delhi,38,18,1146869,63714.944444444445,0,High Value
5704,1038,2023-07-11,Laptop,Electronics,4,25404,101616,Cash on Delivery,Mumbai,5,23,1632916,70996.34782608696,1,Low Value
5705,1000,2023-01-17,Headphones,Electronics,1,44290,44290,Credit Card,Mumbai,0,26,1468611,56485.03846153846,0,High Value
5706,1002,2023-04-30,Laptop,Electronics,4,3544,14176,Credit Card,Bangalore,6,23,1131118,49179.04347826087,0,High Value
5707,1076,2023-05-09,Shoes,Fashion,4,10112,40448,Debit Card,Pune,17,14,842007,60143.357142857145,2,Medium Value
5708,1091,2023-05-10,Tablet,Electronics,4,6136,24544,Credit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
5709,1061,2023-03-01,Headphones,Electronics,2,12093,24186,Credit Card,Hyderabad,0,35,2252128,64346.514285714286,1,Low Value
5710,1062,2023-02-17,Headphones,Electronics,3,49447,148341,UPI,Pune,31,25,1855068,74202.72,1,Low Value
5711,1024,2023-01-29,Mobile,Electronics,1,3392,3392,UPI,Pune,52,25,1490654,59626.16,0,High Value
5712,1055,2023-04-07,Mobile,Electronics,3,22172,66516,Cash on Delivery,Delhi,14,18,1078868,59937.11111111111,0,High Value
5713,1032,2023-01-10,Laptop,Electronics,3,6312,18936,Credit Card,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5714,1037,2023-08-30,Headphones,Electronics,4,31585,126340,Cash on Delivery,Bangalore,1,25,1576083,63043.32,1,Low Value
5715,1005,2023-11-10,Camera,Electronics,1,1154,1154,Cash on Delivery,Mumbai,22,19,968408,50968.84210526316,2,Medium Value
5716,1057,2023-08-20,Mobile,Electronics,3,17643,52929,Credit Card,Delhi,42,20,978746,48937.3,2,Medium Value
5717,1043,2023-10-04,Shoes,Fashion,3,2298,6894,Debit Card,Hyderabad,0,16,847751,52984.4375,2,Medium Value
5718,1044,2023-10-11,Camera,Electronics,1,38427,38427,Credit Card,Pune,7,19,1017821,53569.52631578947,2,Medium Value
5719,1031,2023-07-22,Mobile,Electronics,4,29587,118348,UPI,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
5720,1044,2023-09-04,Backpack,Accessories,3,12118,36354,Credit Card,Bangalore,7,19,1017821,53569.52631578947,2,Medium Value
5721,1060,2023-10-17,Backpack,Accessories,2,8946,17892,Debit Card,Delhi,38,18,1146869,63714.944444444445,0,High Value
5722,1046,2023-09-21,Mobile,Electronics,3,22146,66438,Cash on Delivery,Pune,1,25,1455530,58221.2,0,High Value
5723,1020,2023-08-02,Headphones,Electronics,2,37091,74182,Cash on Delivery,Bangalore,22,17,1229607,72329.82352941176,0,High Value
5724,1079,2023-07-19,Tablet,Electronics,4,49367,197468,UPI,Mumbai,4,13,943400,72569.23076923077,2,Medium Value
5725,1084,2023-03-20,Tablet,Electronics,3,27700,83100,UPI,Delhi,4,16,1412613,88288.3125,0,High Value
5726,1074,2023-12-09,Headphones,Electronics,1,30071,30071,UPI,Bangalore,3,22,1568785,71308.40909090909,1,Low Value
5727,1035,2023-12-10,Watch,Fashion,1,23038,23038,Cash on Delivery,Bangalore,9,22,1303977,59271.681818181816,0,High Value
5728,1098,2023-06-22,Tablet,Electronics,3,41055,123165,UPI,Pune,16,30,2271918,75730.6,1,Low Value
5729,1018,2023-03-10,Backpack,Accessories,4,44464,177856,Credit Card,Mumbai,20,21,1574207,74962.23809523809,1,Low Value
5730,1019,2023-03-28,Shoes,Fashion,4,21400,85600,Cash on Delivery,Bangalore,4,17,837867,49286.294117647056,2,Medium Value
5731,1056,2023-04-11,Headphones,Electronics,1,22856,22856,Debit Card,Delhi,81,19,1321069,69529.94736842105,0,High Value
5732,1017,2023-01-08,Laptop,Electronics,3,23523,70569,Cash on Delivery,Bangalore,0,18,1085494,60305.22222222222,0,High Value
5733,1046,2023-11-29,Backpack,Accessories,4,39648,158592,Credit Card,Hyderabad,1,25,1455530,58221.2,0,High Value
5734,1048,2023-07-19,Shoes,Fashion,1,17892,17892,Credit Card,Delhi,5,19,844164,44429.68421052631,2,Medium Value
5735,1013,2023-03-28,Shoes,Fashion,2,21198,42396,UPI,Delhi,2,20,1208976,60448.8,0,High Value
5736,1014,2023-02-12,Headphones,Electronics,3,42970,128910,Cash on Delivery,Bangalore,35,22,1649817,74991.68181818182,1,Low Value
5737,1030,2023-04-19,Shoes,Fashion,2,27035,54070,Cash on Delivery,Pune,29,10,443798,44379.8,2,Medium Value
5738,1000,2023-06-01,Headphones,Electronics,2,35950,71900,Cash on Delivery,Delhi,0,26,1468611,56485.03846153846,0,High Value
5739,1053,2023-01-17,Tablet,Electronics,4,34257,137028,Debit Card,Hyderabad,25,21,1204860,57374.28571428572,0,High Value
5740,1002,2023-05-13,Mobile,Electronics,4,12976,51904,UPI,Pune,6,23,1131118,49179.04347826087,0,High Value
5741,1015,2023-05-28,Backpack,Accessories,4,41714,166856,Credit Card,Pune,17,18,1252834,69601.88888888889,0,High Value
5742,1086,2023-10-04,Watch,Fashion,3,5211,15633,Credit Card,Pune,5,23,1587117,69005.08695652174,1,Low Value
5743,1056,2023-08-20,Mobile,Electronics,2,6979,13958,UPI,Delhi,81,19,1321069,69529.94736842105,0,High Value
5744,1074,2023-11-10,Backpack,Accessories,3,31890,95670,Credit Card,Pune,3,22,1568785,71308.40909090909,1,Low Value
5745,1011,2023-08-16,Headphones,Electronics,4,13661,54644,Credit Card,Bangalore,10,24,1352658,56360.75,0,High Value
5746,1073,2023-05-19,Backpack,Accessories,2,32652,65304,UPI,Pune,23,19,1030352,54229.05263157895,2,Medium Value
5747,1095,2023-07-30,Tablet,Electronics,3,15135,45405,Credit Card,Hyderabad,30,21,1260705,60033.57142857143,0,High Value
5748,1015,2023-01-28,Headphones,Electronics,3,41343,124029,Cash on Delivery,Mumbai,17,18,1252834,69601.88888888889,0,High Value
5749,1071,2023-02-20,Mobile,Electronics,1,30797,30797,Debit Card,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
5750,1075,2023-09-18,Laptop,Electronics,3,21336,64008,UPI,Delhi,21,15,1196883,79792.2,0,High Value
5751,1023,2023-09-18,Laptop,Electronics,4,25331,101324,Debit Card,Pune,24,23,1422296,61838.95652173913,0,High Value
5752,1027,2023-12-16,Camera,Electronics,3,1507,4521,Credit Card,Pune,15,13,963631,74125.46153846153,2,Medium Value
5753,1007,2023-12-18,Camera,Electronics,2,26831,53662,Credit Card,Bangalore,1,22,1247675,56712.5,0,High Value
5754,1091,2023-01-08,Backpack,Accessories,3,40956,122868,Cash on Delivery,Pune,15,29,2015474,69499.10344827586,1,Low Value
5755,1035,2023-11-16,Laptop,Electronics,1,11263,11263,UPI,Hyderabad,9,22,1303977,59271.681818181816,0,High Value
5756,1089,2023-05-18,Headphones,Electronics,2,4408,8816,Credit Card,Delhi,18,29,1534930,52928.62068965517,0,High Value
5757,1007,2023-02-07,Shoes,Fashion,2,28073,56146,UPI,Mumbai,1,22,1247675,56712.5,0,High Value
5758,1057,2023-04-21,Headphones,Electronics,1,19687,19687,UPI,Pune,42,20,978746,48937.3,2,Medium Value
5759,1059,2023-08-08,Shoes,Fashion,4,12457,49828,UPI,Mumbai,1,24,1469560,61231.66666666666,0,High Value
5760,1049,2023-12-03,Mobile,Electronics,2,4879,9758,UPI,Pune,12,15,704385,46959.0,2,Medium Value
5761,1027,2023-08-11,Watch,Fashion,4,28459,113836,UPI,Delhi,15,13,963631,74125.46153846153,2,Medium Value
5762,1091,2023-05-16,Shoes,Fashion,2,16982,33964,Debit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
5763,1040,2023-09-13,Laptop,Electronics,2,27605,55210,Cash on Delivery,Delhi,52,12,799631,66635.91666666667,2,Medium Value
5764,1099,2023-12-26,Headphones,Electronics,4,1377,5508,UPI,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
5765,1063,2023-11-25,Mobile,Electronics,2,48853,97706,Debit Card,Pune,4,22,1400661,63666.40909090909,0,High Value
5766,1026,2023-02-18,Laptop,Electronics,4,18752,75008,Credit Card,Mumbai,31,21,1116412,53162.47619047619,0,High Value
5767,1062,2023-10-19,Mobile,Electronics,1,31834,31834,UPI,Hyderabad,31,25,1855068,74202.72,1,Low Value
5768,1016,2023-11-20,Watch,Fashion,4,19549,78196,Credit Card,Delhi,27,31,1920703,61958.16129032258,1,Low Value
5769,1072,2023-03-19,Tablet,Electronics,1,18272,18272,UPI,Mumbai,15,15,1420254,94683.6,0,High Value
5770,1032,2023-04-15,Headphones,Electronics,2,3137,6274,Debit Card,Mumbai,0,29,1641968,56619.58620689655,1,Low Value
5771,1083,2023-06-18,Backpack,Accessories,4,7742,30968,Debit Card,Hyderabad,35,16,868109,54256.8125,2,Medium Value
5772,1076,2023-08-05,Headphones,Electronics,2,42525,85050,Debit Card,Pune,17,14,842007,60143.357142857145,2,Medium Value
5773,1091,2023-04-29,Camera,Electronics,4,41881,167524,Cash on Delivery,Mumbai,15,29,2015474,69499.10344827586,1,Low Value
5774,1028,2023-07-09,Watch,Fashion,1,36151,36151,Credit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
5775,1012,2023-09-12,Headphones,Electronics,1,34472,34472,Cash on Delivery,Pune,7,21,1437784,68465.90476190476,0,High Value
5776,1045,2023-09-23,Camera,Electronics,4,17428,69712,UPI,Pune,11,18,1317629,73201.61111111111,0,High Value
5777,1034,2023-05-29,Backpack,Accessories,1,29242,29242,Credit Card,Delhi,29,19,815679,42930.47368421053,2,Medium Value
5778,1005,2023-06-13,Shoes,Fashion,2,12331,24662,Debit Card,Hyderabad,22,19,968408,50968.84210526316,2,Medium Value
5779,1081,2023-05-20,Mobile,Electronics,2,48732,97464,Credit Card,Pune,11,18,1157277,64293.16666666666,0,High Value
5780,1068,2023-12-13,Backpack,Accessories,3,20056,60168,Debit Card,Delhi,18,18,1145007,63611.5,0,High Value
5781,1046,2023-09-15,Laptop,Electronics,1,25843,25843,Cash on Delivery,Bangalore,1,25,1455530,58221.2,0,High Value
5782,1024,2023-09-26,Watch,Fashion,2,23334,46668,Cash on Delivery,Hyderabad,52,25,1490654,59626.16,0,High Value
5783,1065,2023-06-30,Shoes,Fashion,4,47262,189048,Debit Card,Bangalore,2,17,1155232,67954.82352941176,0,High Value
5784,1009,2023-06-09,Laptop,Electronics,1,39788,39788,Debit Card,Pune,6,15,748620,49908.0,2,Medium Value
5785,1055,2023-12-17,Laptop,Electronics,2,33922,67844,UPI,Hyderabad,14,18,1078868,59937.11111111111,0,High Value
5786,1029,2023-10-15,Watch,Fashion,1,23705,23705,Cash on Delivery,Delhi,27,19,1088292,57278.52631578947,0,High Value
5787,1004,2023-10-15,Shoes,Fashion,4,19330,77320,Cash on Delivery,Pune,10,24,1440541,60022.54166666666,0,High Value
5788,1032,2023-08-14,Tablet,Electronics,2,8912,17824,UPI,Hyderabad,0,29,1641968,56619.58620689655,1,Low Value
5789,1064,2023-01-11,Laptop,Electronics,3,4166,12498,Cash on Delivery,Hyderabad,41,14,704526,50323.28571428572,2,Medium Value
5790,1017,2023-01-10,Laptop,Electronics,3,37545,112635,Debit Card,Bangalore,0,18,1085494,60305.22222222222,0,High Value
5791,1095,2023-09-28,Shoes,Fashion,1,21286,21286,Credit Card,Pune,30,21,1260705,60033.57142857143,0,High Value
5792,1048,2023-09-30,Headphones,Electronics,4,6015,24060,Credit Card,Delhi,5,19,844164,44429.68421052631,2,Medium Value
5793,1010,2023-07-02,Laptop,Electronics,2,42473,84946,Cash on Delivery,Delhi,9,18,1459800,81100.0,0,High Value
5794,1084,2023-06-02,Mobile,Electronics,4,27127,108508,UPI,Pune,4,16,1412613,88288.3125,0,High Value
5795,1025,2023-11-11,Shoes,Fashion,2,15698,31396,Debit Card,Pune,18,24,1382445,57601.875,0,High Value
5796,1062,2023-11-30,Laptop,Electronics,1,4485,4485,Credit Card,Mumbai,31,25,1855068,74202.72,1,Low Value
5797,1088,2023-05-04,Watch,Fashion,2,46403,92806,Debit Card,Bangalore,10,23,1430971,62216.13043478261,0,High Value
5798,1085,2023-04-24,Backpack,Accessories,4,41435,165740,Cash on Delivery,Pune,15,24,1660380,69182.5,1,Low Value
5799,1058,2023-10-05,Mobile,Electronics,4,29975,119900,Cash on Delivery,Pune,1,26,1749939,67305.34615384616,1,Low Value
5800,1026,2023-08-01,Camera,Electronics,1,40716,40716,Credit Card,Mumbai,31,21,1116412,53162.47619047619,0,High Value
